fecha_status,status_pedido_id,pedido_id
2024-08-20 12:07:03,3,935
2024-08-13 20:01:53,2,715
2024-05-25 03:40:01,1,506
2024-09-13 05:30:04,4,298
2024-06-14 07:12:57,4,36
2024-06-20 02:37:33,3,443
2024-10-11 08:57:33,1,196
2024-03-25 04:00:47,2,178
2024-07-07 02:14:33,4,60
2024-07-19 21:06:12,3,220
2024-06-10 20:09:25,2,224
2024-03-13 18:58:19,2,642
2023-12-11 23:59:09,2,783
2024-05-28 05:15:27,5,443
2024-09-30 02:46:54,3,342
2024-11-06 19:13:08,1,233
2024-04-09 17:12:03,1,370
2024-03-27 18:01:54,5,295
2024-11-05 18:08:10,3,633
2024-06-08 12:22:02,5,486
2024-11-13 05:54:25,5,281
2024-06-07 04:35:51,1,269
2024-11-13 18:04:36,4,256
2023-12-30 19:33:09,2,160
2024-06-04 20:33:38,4,815
2024-03-13 04:00:18,4,393
2024-04-18 08:49:47,4,120
2024-08-07 00:17:10,3,846
2024-09-12 20:30:37,3,297
2024-04-24 12:49:43,5,930
2024-01-01 11:10:43,3,556
2024-06-22 12:24:08,2,796
2024-06-12 18:40:24,5,562
2024-06-17 22:59:56,3,916
2024-11-11 17:20:33,5,987
2024-10-26 06:25:07,4,609
2024-01-01 22:12:09,3,3
2024-08-02 01:11:20,4,221
2024-12-05 15:15:51,4,434
2024-04-09 19:28:33,5,413
2024-04-12 13:20:49,5,42
2024-07-03 11:43:16,5,839
2024-08-29 09:08:42,3,810
2024-10-19 22:26:37,1,652
2024-01-10 11:44:22,5,716
2024-04-23 21:23:29,5,552
2024-11-26 23:15:03,4,205
2024-01-03 02:37:58,3,131
2024-01-17 16:44:39,3,649
2024-07-02 06:37:27,3,414
2024-08-28 08:35:29,2,419
2024-10-25 15:16:44,2,948
2024-07-09 13:59:53,3,39
2024-10-10 06:55:17,2,842
2024-10-11 02:53:18,4,919
2024-01-16 14:07:57,1,875
2024-01-08 01:29:48,3,72
2024-03-07 03:49:47,2,532
2024-05-06 19:50:39,4,698
2024-01-28 16:07:09,2,258
2024-03-27 12:10:18,4,157
2024-03-27 03:11:07,1,286
2024-08-20 03:48:37,3,145
2024-06-19 05:57:56,4,756
2024-06-22 04:34:46,1,842
2024-01-20 18:12:57,1,677
2024-09-18 06:09:01,3,362
2024-04-08 20:25:58,1,263
2024-12-03 13:48:31,4,476
2024-04-07 09:17:18,3,620
2024-10-06 17:54:14,5,656
2024-06-13 17:27:30,1,562
2024-08-21 04:41:52,4,120
2024-10-20 11:22:04,5,189
2023-12-07 17:17:22,5,161
2024-11-29 17:36:46,5,193
2024-01-16 00:26:03,3,54
2024-09-26 17:06:50,5,610
2024-05-06 19:07:54,3,748
2024-11-20 23:38:24,5,955
2024-05-11 15:58:47,5,316
2024-08-11 10:45:47,1,671
2024-07-26 22:40:55,3,754
2023-12-13 00:13:06,2,386
2024-07-03 11:01:34,2,876
2024-09-16 10:11:07,4,968
2024-10-16 17:51:25,4,880
2024-05-03 01:25:01,5,476
2024-09-16 17:04:48,5,169
2024-03-26 07:32:43,3,108
2024-01-17 05:27:49,3,627
2024-06-06 12:41:18,1,304
2023-12-04 04:40:19,2,719
2024-01-15 10:25:41,4,752
2024-07-02 22:40:17,1,285
2024-08-19 06:43:25,2,484
2024-02-19 20:21:30,2,206
2024-09-02 04:35:08,1,818
2024-03-30 21:20:20,2,60
2024-07-22 10:13:44,1,27
2024-08-30 14:18:47,1,948
2024-02-20 23:06:20,1,344
2023-12-22 06:15:05,4,463
2024-04-25 18:15:04,2,803
2024-01-19 06:51:09,1,427
2024-09-12 21:37:11,3,746
2024-10-03 14:20:56,5,974
2024-05-15 13:54:25,1,328
2024-05-07 15:23:50,2,158
2023-12-07 14:42:35,3,549
2024-07-29 15:29:44,4,975
2024-05-13 22:33:19,3,719
2024-10-08 20:03:13,2,509
2024-03-05 10:47:06,5,395
2024-06-27 22:24:57,2,435
2024-11-05 20:17:30,4,264
2024-09-11 10:35:58,1,56
2024-10-30 18:16:56,3,935
2024-02-14 21:55:16,3,571
2024-07-08 04:05:09,1,471
2024-05-10 15:48:30,1,968
2023-12-14 22:19:21,1,722
2024-10-26 05:16:49,2,937
2024-11-12 00:15:49,5,584
2024-08-24 15:38:06,4,366
2024-03-12 07:38:01,5,883
2024-08-23 05:03:25,5,564
2024-11-03 16:44:12,2,682
2024-07-18 20:41:50,4,13
2024-10-14 15:31:52,3,989
2024-08-06 06:51:17,4,753
2024-06-23 10:39:12,4,95
2024-08-31 10:53:31,3,11
2024-11-03 22:05:56,3,555
2023-12-14 07:58:01,1,732
2024-01-29 04:46:24,4,248
2024-09-15 11:53:30,1,617
2023-12-11 01:14:50,4,351
2024-11-02 10:24:11,3,782
2024-07-14 13:31:04,4,894
2023-12-15 05:33:58,1,481
2024-04-26 10:07:33,5,975
2024-08-21 22:47:46,2,25
2024-09-02 11:48:26,5,352
2024-02-01 05:46:42,5,601
2024-05-15 22:26:54,3,314
2024-06-26 17:10:33,2,737
2024-10-24 11:03:47,5,921
2024-09-02 03:30:38,4,629
2024-09-06 12:06:03,4,940
2024-01-15 00:21:02,3,791
2024-06-21 09:47:23,5,547
2024-02-18 00:23:18,5,176
2023-12-29 11:51:07,5,127
2024-07-18 15:59:53,2,885
2024-10-28 11:21:14,1,547
2023-12-29 00:44:15,4,854
2024-07-05 06:02:48,4,621
2024-05-11 04:30:52,2,248
2024-06-09 16:02:45,3,808
2024-04-17 17:02:50,2,869
2024-02-27 00:30:48,3,315
2024-02-29 18:15:09,1,306
2024-02-14 20:43:36,2,591
2024-03-12 16:22:45,4,543
2024-10-23 15:33:36,4,80
2024-07-10 10:35:57,2,752
2024-03-29 17:52:57,3,158
2023-12-07 18:55:56,2,675
2024-06-20 19:02:00,4,496
2024-01-24 23:29:18,3,458
2024-08-05 21:49:37,4,971
2024-10-18 12:55:03,4,919
2024-09-29 05:14:22,2,344
2024-04-04 06:36:57,1,797
2024-11-10 13:06:07,2,949
2024-06-26 01:13:10,1,925
2024-09-20 12:22:49,5,775
2024-02-24 11:16:10,3,72
2024-10-21 20:37:41,5,995
2023-12-25 16:50:51,5,612
2024-06-23 17:51:15,2,125
2024-09-09 15:17:40,3,669
2024-07-19 11:29:16,2,202
2024-03-30 10:35:47,4,217
2024-10-06 04:03:29,3,28
2024-06-16 07:00:33,4,644
2024-04-22 02:09:43,3,761
2024-03-31 19:25:45,2,697
2024-05-09 06:58:53,3,941
2024-09-03 04:52:33,5,932
2024-12-03 11:33:15,2,574
2024-10-06 04:51:21,1,234
2024-09-05 01:43:32,5,226
2024-07-12 23:36:35,2,350
2024-07-13 18:42:28,5,582
2024-08-28 20:00:07,1,649
2024-11-10 22:23:54,3,652
2024-08-09 18:30:29,4,279
2024-02-09 14:44:20,3,920
2024-06-01 23:38:03,5,756
2024-01-22 18:28:49,5,427
2024-02-12 23:49:38,5,63
2024-05-09 18:00:51,1,789
2024-03-01 17:53:56,4,859
2024-05-23 11:27:00,1,531
2024-08-15 18:50:54,3,336
2024-09-22 23:00:54,3,43
2024-07-15 12:42:17,3,970
2024-04-06 10:44:58,1,802
2024-07-29 08:21:48,5,739
2024-07-28 17:10:26,2,276
2024-09-28 03:45:43,5,781
2024-07-05 11:17:54,4,697
2024-09-13 10:44:22,2,954
2024-09-21 18:32:38,1,376
2024-11-04 12:39:18,1,627
2024-11-09 18:32:53,2,178
2024-11-20 21:46:19,1,200
2024-06-05 10:27:32,1,461
2024-02-18 21:14:45,4,980
2023-12-26 15:11:44,3,607
2024-09-09 10:47:48,1,762
2024-08-25 19:30:43,2,89
2024-01-03 17:24:56,1,972
2024-06-24 08:15:44,2,756
2024-06-13 22:39:23,4,696
2024-02-23 17:05:00,5,150
2024-09-02 02:51:32,2,560
2024-09-04 09:26:19,4,294
2024-07-28 06:56:32,1,502
2024-09-06 17:14:13,5,70
2024-03-13 15:20:34,5,539
2024-03-24 22:54:44,3,477
2023-12-19 05:54:21,5,681
2023-12-26 23:07:20,3,971
2024-06-24 15:17:28,2,705
2024-10-31 08:29:07,2,100
2023-12-12 08:06:37,3,496
2024-01-03 15:01:12,2,202
2024-02-04 04:08:35,4,651
2024-03-26 20:46:45,3,119
2024-09-07 20:13:39,1,191
2024-04-23 15:09:40,4,567
2024-06-04 22:36:34,4,548
2024-10-27 14:27:07,1,20
2024-09-27 11:46:57,3,347
2024-06-27 12:22:05,4,917
2024-05-26 02:15:43,5,623
2024-03-02 14:12:16,2,583
2024-04-14 12:13:32,3,742
2024-07-24 14:38:05,5,966
2024-08-02 10:27:37,1,299
2024-11-28 13:43:59,1,402
2024-01-05 11:12:14,4,904
2024-02-19 13:52:51,3,126
2024-08-22 12:24:05,5,373
2024-01-29 22:12:32,5,67
2024-06-04 16:49:49,1,26
2024-07-15 16:01:50,5,870
2024-04-20 20:13:11,5,397
2024-03-04 03:25:18,5,61
2024-04-12 05:07:14,2,46
2024-03-27 00:41:05,5,304
2024-01-19 06:57:27,3,2
2024-04-18 23:58:30,5,448
2024-05-03 15:07:18,2,910
2024-09-17 23:29:45,4,830
2024-10-11 19:01:20,1,578
2024-02-10 10:27:19,1,892
2024-10-11 21:28:53,3,954
2024-06-19 14:38:06,1,792
2024-04-03 12:02:12,5,411
2024-12-06 02:33:38,3,89
2024-09-17 18:27:29,2,95
2024-04-27 20:31:17,4,161
2024-06-09 20:04:40,3,65
2024-03-26 17:50:36,5,83
2024-05-17 11:23:26,1,690
2024-02-03 07:36:06,1,369
2024-07-12 15:57:01,2,677
2024-02-16 23:45:55,2,450
2023-12-20 01:23:28,4,499
2023-12-25 23:03:47,2,145
2024-11-21 22:14:35,1,814
2024-11-17 18:41:18,2,822
2024-09-12 21:22:35,3,340
2024-07-28 16:11:28,3,320
2024-03-06 09:52:43,3,383
2024-06-12 14:07:44,3,893
2024-04-10 20:17:48,2,172
2023-12-21 07:04:26,2,627
2024-04-07 07:46:55,4,886
2024-10-22 08:42:11,3,31
2024-01-01 08:57:26,4,821
2024-09-04 16:30:33,2,883
2024-11-23 23:08:13,1,172
2024-01-02 00:07:22,3,540
2024-03-18 20:32:06,3,659
2024-04-21 22:29:58,3,740
2024-02-20 11:09:18,3,9
2024-11-30 02:07:06,3,902
2024-10-27 06:12:25,4,986
2024-08-01 14:56:52,3,973
2024-06-06 12:33:19,4,697
2023-12-02 04:25:08,4,679
2024-01-11 05:47:53,4,957
2024-11-26 11:25:09,2,467
2024-04-22 18:08:16,2,38
2023-12-25 01:31:13,1,785
2024-07-01 05:55:32,5,466
2023-12-23 21:50:10,2,801
2024-02-11 14:22:59,2,22
2024-07-23 01:34:07,1,884
2024-12-03 08:13:16,1,50
2024-04-14 02:00:40,5,78
2024-02-22 08:43:02,3,787
2024-04-15 22:47:36,3,827
2024-09-21 04:32:26,4,436
2024-07-17 14:38:19,3,234
2024-03-21 15:11:49,1,828
2024-09-12 01:46:26,5,803
2024-08-13 08:28:52,4,175
2024-05-12 05:38:37,4,171
2024-02-28 03:32:08,4,470
2024-05-30 18:22:40,3,320
2024-09-09 04:19:37,4,56
2024-05-18 23:26:55,3,242
2024-07-22 14:19:17,3,373
2024-05-12 01:57:49,1,664
2024-11-10 08:31:23,2,245
2024-11-22 07:43:25,2,837
2024-10-22 03:10:10,3,517
2024-02-09 18:05:32,1,52
2024-03-09 08:06:55,5,267
2024-08-06 06:31:20,2,118
2024-11-11 03:31:11,5,613
2024-01-05 16:53:29,1,634
2024-05-25 09:12:57,3,363
2024-06-12 07:05:07,2,247
2024-04-21 19:17:50,2,406
2023-12-22 07:57:27,2,10
2024-06-12 00:41:36,3,174
2024-03-29 16:01:02,2,424
2024-06-04 21:02:51,5,27
2024-06-14 22:07:48,1,270
2024-03-07 23:33:08,3,264
2024-07-02 20:42:04,4,260
2024-03-09 16:50:54,2,938
2024-04-10 03:07:47,1,502
2024-01-08 05:02:44,2,793
2024-08-09 02:39:35,2,805
2024-08-08 13:42:17,4,198
2024-10-28 14:28:01,3,531
2024-07-13 08:03:03,5,875
2024-01-18 00:25:29,1,777
2024-05-09 19:11:54,1,153
2024-10-14 11:39:25,1,661
2024-04-28 04:00:01,2,438
2024-06-20 16:04:57,3,520
2024-09-06 01:50:06,2,600
2024-10-30 13:30:06,1,928
2024-05-19 00:49:51,2,362
2024-07-04 04:14:20,4,320
2024-01-13 01:04:32,1,956
2024-06-21 11:59:42,1,364
2024-03-23 17:30:54,2,114
2024-11-27 18:36:59,1,885
2024-07-27 05:53:41,1,299
2024-08-07 05:31:27,5,67
2024-06-12 23:59:26,5,564
2024-02-19 23:09:56,2,767
2024-09-22 12:31:29,5,124
2024-03-06 12:47:08,2,829
2024-08-24 02:05:35,3,58
2024-06-05 22:20:38,2,498
2024-11-01 08:29:41,3,646
2024-01-23 03:13:05,2,440
2024-08-07 19:25:34,5,28
2024-04-28 13:23:43,1,496
2024-02-28 03:11:08,5,107
2023-12-21 02:57:35,5,464
2024-02-08 17:03:17,4,247
2024-11-30 15:16:31,4,938
2024-05-15 04:54:04,5,139
2024-01-04 16:28:23,3,718
2024-09-12 05:10:17,5,833
2024-07-05 10:54:52,2,247
2024-01-30 18:14:11,1,434
2024-06-13 18:51:27,5,13
2024-04-26 05:26:04,4,371
2024-11-09 02:59:29,1,17
2023-12-06 13:01:25,3,295
2024-04-02 04:58:55,2,336
2024-11-12 17:29:50,4,767
2024-03-27 05:20:14,2,575
2024-08-04 11:16:01,5,36
2024-06-18 13:18:27,1,273
2024-02-03 21:22:28,2,693
2024-07-10 13:41:07,5,839
2024-12-02 04:59:36,2,320
2024-11-11 10:51:03,5,742
2024-06-03 11:21:37,2,515
2024-01-21 02:38:22,5,709
2024-03-07 23:05:13,4,905
2024-02-08 02:23:45,1,434
2024-02-12 16:39:26,2,582
2024-03-29 12:47:24,1,281
2024-10-02 05:37:36,5,944
2024-03-31 05:40:18,3,326
2024-08-12 13:00:05,3,555
2024-04-02 12:47:11,2,843
2024-01-10 18:51:58,4,923
2024-09-12 15:45:52,2,641
2024-07-06 20:56:51,2,666
2024-10-06 12:08:09,1,865
2023-12-03 23:26:51,4,346
2024-11-12 02:41:15,1,72
2024-10-10 05:12:03,2,646
2024-11-11 10:57:14,4,435
2024-01-15 00:15:43,5,493
2024-11-09 06:26:59,3,550
2024-01-15 12:26:35,1,677
2024-06-07 15:23:03,4,713
2024-10-02 23:00:34,5,113
2024-05-08 16:53:45,3,319
2024-04-22 09:03:49,2,115
2024-02-25 01:06:33,4,290
2024-01-06 06:52:47,3,197
2024-01-09 17:57:32,3,349
2024-11-14 04:13:10,4,942
2024-06-26 14:09:03,1,43
2024-07-30 22:38:48,1,661
2024-01-09 18:24:06,2,573
2024-07-26 23:00:28,2,164
2024-09-23 05:27:50,3,328
2024-07-16 00:43:37,2,901
2024-01-01 16:59:08,3,185
2024-01-18 20:08:54,1,76
2024-11-09 06:38:55,2,170
2024-03-20 23:57:50,5,16
2024-06-19 13:34:31,1,711
2024-10-21 08:42:05,2,265
2024-06-30 08:03:10,3,16
2023-12-27 12:56:44,4,553
2024-09-25 09:02:22,5,791
2024-01-19 00:55:26,2,717
2023-12-05 10:04:09,2,235
2024-11-02 17:49:23,3,288
2024-04-30 15:15:41,2,600
2024-11-19 16:40:56,1,352
2024-06-12 09:26:03,5,468
2024-06-24 12:32:32,3,94
2024-01-10 22:02:15,2,12
2024-04-09 13:01:36,1,320
2024-05-06 16:13:16,5,420
2024-11-15 03:56:55,5,567
2024-09-04 18:38:13,2,998
2024-09-09 18:24:17,1,118
2024-04-20 09:30:32,4,261
2024-07-22 09:01:28,3,500
2024-02-01 12:53:57,2,422
2024-03-23 22:44:43,1,114
2024-10-25 16:13:40,5,768
2024-02-08 12:55:56,4,980
2024-08-17 04:01:39,1,370
2024-05-26 15:49:45,1,25
2024-08-19 03:07:42,2,899
2024-10-17 00:14:50,2,679
2024-12-01 00:46:31,1,515
2024-11-30 11:41:10,2,306
2024-02-10 05:52:48,3,919
2024-05-17 04:22:18,3,578
2024-08-08 11:33:03,4,990
2024-08-26 04:46:07,3,553
2024-06-29 00:14:47,1,840
2023-12-11 07:16:49,1,837
2024-01-14 12:14:47,3,922
2024-01-10 00:08:36,3,156
2024-02-02 05:46:18,2,512
2024-12-06 09:51:29,2,141
2024-01-04 05:26:22,1,94
2024-10-24 16:19:52,2,344
2024-05-13 01:12:20,3,290
2024-01-13 06:01:09,5,621
2024-09-11 03:42:55,5,765
2024-08-24 22:44:08,3,229
2024-03-10 03:03:47,1,44
2024-06-04 05:05:19,4,140
2024-05-17 14:57:30,3,935
2024-01-01 06:59:39,5,193
2024-01-27 20:08:45,2,278
2024-07-15 23:59:59,4,42
2024-07-19 15:06:55,5,639
2024-06-08 08:23:44,3,963
2024-05-07 14:29:28,3,47
2024-06-03 18:46:32,5,613
2024-03-18 05:30:38,1,34
2024-03-06 00:20:08,4,766
2024-08-10 15:52:46,3,543
2024-08-30 10:23:35,2,693
2024-12-05 05:52:43,3,79
2024-11-17 02:03:46,4,313
2024-09-22 00:25:58,1,102
2024-06-03 11:11:10,5,967
2024-12-05 19:31:56,1,510
2024-04-06 16:04:14,1,182
2024-07-20 07:47:18,2,997
2024-11-10 18:33:19,5,725
2023-12-06 10:35:13,3,561
2024-10-04 00:23:57,2,925
2024-01-10 14:12:39,3,346
2024-03-02 00:20:10,3,566
2024-05-09 13:08:24,3,768
2024-08-07 00:50:43,4,944
2024-08-04 01:14:25,3,834
2023-12-25 03:43:25,1,179
2024-11-02 19:49:11,2,428
2024-09-12 12:51:19,1,475
2024-12-02 23:20:51,3,643
2024-04-10 19:20:01,4,573
2024-05-13 22:47:22,3,614
2024-01-15 13:49:07,4,898
2024-04-23 18:12:23,5,771
2024-02-05 19:17:38,4,473
2024-09-18 10:03:43,1,529
2024-10-10 22:56:51,5,760
2024-10-21 14:56:57,1,578
2024-07-02 18:30:38,4,81
2024-04-06 08:03:24,5,96
2023-12-12 05:50:40,4,695
2024-04-14 22:10:47,5,967
2024-03-02 06:40:06,5,119
2024-10-29 00:44:40,3,349
2024-08-10 11:36:45,1,153
2024-02-15 11:34:43,2,23
2024-06-07 15:19:20,4,326
2024-09-28 14:20:59,1,502
2024-06-16 22:22:11,3,943
2024-07-20 19:27:48,5,733
2024-04-04 05:58:46,2,693
2023-12-12 12:23:58,2,67
2024-08-25 14:21:20,2,266
2024-04-03 16:44:45,4,523
2024-01-01 07:27:39,4,951
2024-03-18 00:47:45,4,82
2024-02-26 06:16:53,5,592
2024-01-31 07:42:19,2,257
2024-03-14 09:27:59,2,161
2024-11-26 12:01:21,2,914
2024-09-21 14:45:46,4,181
2024-07-11 20:38:14,3,461
2024-03-04 12:15:25,1,390
2023-12-03 15:10:31,1,119
2024-01-11 02:52:59,4,329
2024-03-28 17:24:37,1,600
2024-02-07 06:39:25,3,777
2024-12-05 23:23:30,4,391
2024-03-08 16:18:38,4,42
2024-01-28 21:37:27,1,118
2024-10-07 08:00:01,5,263
2024-03-03 02:59:26,1,258
2024-04-08 00:44:56,2,797
2024-05-12 04:21:22,5,722
2024-09-24 21:06:48,5,929
2024-09-24 02:16:51,1,961
2023-12-03 11:39:58,1,361
2023-12-14 13:08:05,2,389
2023-12-20 06:31:23,1,347
2024-07-15 08:50:57,3,458
2024-01-28 17:54:41,4,200
2024-03-02 00:51:10,2,718
2024-01-04 12:16:30,4,310
2024-04-21 16:56:22,3,374
2024-10-15 18:15:40,4,910
2024-02-24 21:57:17,5,122
2024-06-22 22:40:40,1,803
2024-02-17 02:51:55,2,314
2024-05-16 20:42:42,5,443
2023-12-01 09:51:36,1,187
2024-10-13 14:15:10,3,652
2024-09-07 15:35:48,2,893
2024-06-21 20:12:43,4,153
2024-05-21 18:09:08,2,355
2024-08-25 05:09:14,2,925
2023-12-09 10:13:36,2,609
2024-02-18 11:29:25,5,530
2024-05-27 08:42:29,2,299
2024-10-15 05:39:24,5,757
2024-04-18 00:05:37,4,997
2024-06-22 19:21:45,3,963
2024-01-15 04:31:58,5,455
2024-07-22 21:12:04,4,279
2024-01-11 16:34:18,2,87
2024-08-04 03:33:49,1,118
2024-01-03 23:38:20,4,112
2024-11-10 12:22:28,3,844
2024-08-11 19:50:29,4,498
2024-04-26 14:44:26,3,308
2024-11-12 11:55:41,1,101
2024-08-26 08:24:07,3,251
2024-04-02 04:10:07,4,516
2024-04-24 11:16:38,4,715
2024-05-16 18:37:12,3,909
2024-03-15 14:28:32,3,597
2024-08-04 23:00:07,4,286
2024-04-01 11:27:22,2,520
2024-10-08 03:41:13,2,315
2024-11-06 15:15:31,3,88
2024-01-01 04:18:23,3,443
2024-02-13 23:47:34,1,241
2024-08-25 12:35:53,5,633
2024-02-01 06:24:42,2,16
2024-11-02 11:16:53,1,385
2024-10-29 03:34:22,4,655
2024-07-16 06:15:36,3,180
2024-09-15 01:27:12,2,490
2024-09-11 13:32:54,1,428
2024-07-07 18:24:37,2,731
2024-08-20 16:54:03,2,538
2024-02-24 09:05:25,1,343
2024-06-03 03:10:15,4,2
2024-05-27 17:08:10,4,358
2024-06-15 03:46:33,5,773
2024-06-12 18:34:50,5,788
2024-06-10 11:35:36,3,820
2024-10-14 08:54:03,4,151
2024-11-03 05:39:48,2,87
2024-04-30 03:13:04,5,722
2024-09-30 02:09:37,1,227
2024-09-30 23:07:37,2,726
2024-08-04 09:43:17,5,818
2024-11-17 00:48:35,5,273
2023-12-21 21:05:09,2,429
2024-02-24 10:44:28,1,762
2024-08-29 09:14:37,5,874
2024-06-25 14:31:19,2,598
2024-06-29 07:22:06,5,292
2024-07-15 08:45:42,4,209
2023-12-06 06:11:17,4,11
2024-01-15 23:31:02,4,624
2024-10-20 10:46:15,1,436
2024-06-28 08:22:56,3,598
2024-09-23 07:11:23,4,27
2024-02-14 09:45:04,3,116
2024-04-09 15:30:24,1,732
2024-03-11 12:44:06,1,312
2024-04-19 04:25:12,1,110
2024-06-07 06:49:04,1,923
2024-10-04 06:08:14,2,558
2024-09-25 19:48:53,4,897
2024-02-01 07:02:32,4,833
2024-03-08 16:56:39,5,55
2024-08-07 07:59:26,5,711
2024-04-25 10:14:58,3,304
2024-02-18 22:27:19,1,438
2024-04-29 10:17:27,1,594
2024-05-20 11:12:49,5,218
2024-09-27 12:05:52,3,571
2024-01-03 18:55:19,4,108
2024-04-29 22:37:01,2,698
2024-06-19 20:38:40,1,321
2024-01-02 18:10:21,5,90
2024-08-19 14:16:33,3,947
2024-11-16 10:18:16,1,853
2024-05-02 08:49:25,4,294
2024-04-13 19:56:00,2,723
2023-12-24 01:22:39,4,92
2024-11-05 10:28:34,1,949
2024-05-23 02:51:42,4,628
2024-10-01 13:48:08,3,310
2024-07-19 07:07:22,1,279
2024-05-02 03:15:23,2,488
2024-02-11 15:17:30,2,27
2024-04-03 03:23:26,3,61
2024-05-31 01:49:19,1,564
2024-07-22 15:04:32,2,984
2024-09-19 00:34:01,1,979
2024-10-08 13:22:25,2,988
2024-01-31 15:44:53,4,311
2024-05-17 20:44:10,3,884
2024-11-18 23:34:32,2,989
2024-02-23 03:38:41,4,338
2024-01-12 04:59:10,5,45
2024-07-17 03:50:56,5,326
2024-08-31 00:19:11,1,976
2023-12-15 21:32:25,2,263
2024-02-19 23:04:07,1,306
2024-05-09 18:12:27,3,882
2023-12-13 07:48:57,1,281
2024-07-22 02:00:58,1,997
2024-01-27 01:20:32,4,317
2024-01-21 22:07:49,4,912
2023-12-19 03:28:47,4,906
2024-10-03 18:56:26,4,975
2024-03-19 12:33:15,5,610
2023-12-31 17:25:26,1,55
2024-08-09 19:49:17,5,289
2024-10-22 02:42:31,4,123
2024-08-19 05:48:03,2,412
2024-06-30 22:36:40,4,394
2023-12-08 00:33:23,1,261
2024-07-02 09:04:33,4,37
2024-10-06 05:34:47,5,380
2024-09-15 19:32:29,1,92
2024-06-23 10:51:32,5,502
2024-09-20 06:43:41,1,91
2024-07-24 05:03:16,5,708
2024-03-16 19:42:52,1,896
2024-07-03 03:27:39,4,475
2024-11-12 23:17:34,3,539
2024-03-26 20:14:02,2,741
2024-06-07 05:49:13,1,529
2024-07-07 01:45:43,3,223
2024-05-03 18:29:43,5,473
2024-10-19 12:25:34,4,822
2024-11-06 04:21:38,4,849
2024-08-08 14:51:30,4,264
2024-03-19 04:30:29,5,378
2024-08-25 13:12:52,5,940
2024-06-30 16:35:37,4,608
2024-01-19 01:31:35,4,127
2023-12-16 12:01:40,2,46
2023-12-14 17:29:23,4,734
2024-03-11 16:37:31,5,142
2024-07-08 09:39:45,5,137
2024-10-11 23:06:21,5,555
2024-08-24 15:08:40,2,575
2024-08-25 23:41:37,5,437
2024-07-12 08:32:19,5,861
2024-07-31 16:06:10,5,342
2024-09-07 01:41:43,3,274
2024-03-24 07:44:45,3,762
