2024-12-05 11:46:44,2,568
2024-12-05 06:01:10,2,529
2024-12-03 04:12:51,2,176
2024-12-05 08:30:36,2,512
2024-12-06 10:15:41,2,359
2024-12-03 23:55:04,2,946
2024-12-03 18:33:12,2,143
2024-12-03 05:03:19,2,25
2024-12-03 16:51:37,2,769
2024-12-04 12:49:08,2,189
2024-12-04 07:24:43,2,719
2024-12-04 14:59:47,2,224
2024-12-06 05:21:19,2,702
2024-12-05 21:49:46,2,804
2024-12-06 17:10:01,2,305
2024-12-06 14:27:16,2,92
2024-12-04 09:02:15,2,336
2024-12-04 16:27:53,2,91
2024-12-07 11:39:55,2,462
2024-12-05 18:16:12,2,614
2024-12-05 05:21:49,2,598
2024-12-02 10:46:22,5,180
2024-12-06 07:28:59,2,265
2024-12-06 03:13:02,2,63
2024-12-03 16:28:38,2,272
2024-12-06 05:34:33,2,831
2024-12-05 12:35:04,2,485
2024-12-07 11:31:25,2,328
2024-12-07 11:33:05,2,122
2024-12-05 14:59:28,3,189
2024-12-06 10:20:25,2,509
2024-12-05 04:40:03,3,377
2024-12-03 23:03:58,2,236
2024-12-06 17:57:49,2,688
2024-12-07 14:44:32,3,896
2024-12-07 09:57:53,2,667
2024-12-05 21:40:44,2,362
2024-12-04 12:33:08,2,169
2024-12-06 03:46:01,2,251
2024-12-01 16:01:18,2,631
2024-12-05 09:31:44,2,762
2024-12-05 12:25:47,2,672
2024-12-05 05:14:54,2,822
2024-12-03 09:33:23,2,521
2024-12-05 18:15:15,2,218
2024-12-06 21:38:29,2,18
2024-12-07 13:29:00,2,715
2024-12-05 14:14:09,5,286
2024-12-06 03:32:13,2,386
2024-12-06 17:34:08,3,218
2024-12-04 08:37:26,2,816
2024-12-07 07:30:13,2,130
2024-12-07 04:52:41,3,91
2024-12-02 07:38:29,2,849
2024-12-07 00:15:02,2,725
2024-12-04 16:43:30,2,11
2024-12-04 08:23:22,2,261
2024-12-05 00:42:36,2,609
2024-12-04 21:09:34,2,88
2024-12-04 13:18:38,2,905
2024-12-04 21:56:56,2,836
2024-12-01 14:10:47,2,116
2024-12-06 20:58:44,2,891
2024-12-05 20:45:35,2,724
2024-12-02 23:22:11,3,116
2024-12-06 05:18:16,2,345
2024-12-05 03:09:50,5,148
2024-12-06 14:05:40,2,514
2024-12-05 21:06:44,2,982
2024-12-07 09:18:05,2,97
2024-12-05 11:28:09,2,835
2024-12-07 03:48:46,2,679
2024-12-04 03:33:03,2,434
2024-12-03 22:34:16,2,901
2024-12-01 15:23:21,2,118
2024-12-07 09:13:07,2,840
2024-12-04 18:12:30,2,32
2024-12-05 06:45:15,2,61
2024-12-07 03:13:09,2,874
2024-12-06 19:58:44,2,517
2024-12-05 06:15:49,5,323
2024-12-06 23:19:36,2,197
2024-12-07 13:09:33,2,427
2024-12-05 22:51:42,3,362
2024-12-05 20:18:17,2,68
2024-12-07 02:11:40,2,764
2024-12-07 11:56:34,3,529
2024-12-05 01:46:02,2,344
2024-12-07 04:26:34,5,737
2024-12-07 03:57:08,2,664
2024-12-05 14:33:51,2,158
2024-12-07 12:52:44,2,394
2024-12-07 03:04:17,2,893
2024-12-03 04:42:20,2,96
2024-12-02 08:05:59,2,886
2024-12-05 18:25:32,3,336
2024-12-04 08:04:30,2,685
2024-12-05 14:16:18,2,889
2024-12-06 16:36:43,3,804
2024-12-05 19:46:49,2,268
2024-12-04 18:14:48,2,962
2024-12-04 14:59:28,2,289
2024-12-06 20:29:01,2,441
2024-12-05 09:36:08,2,442
2024-12-03 03:54:27,5,742
2024-12-02 23:10:00,2,215
2024-12-06 05:08:33,2,70
2024-12-02 21:40:24,2,988
2024-12-06 15:27:47,2,355
2024-12-07 07:19:18,3,413
2024-12-06 22:25:48,2,567
2024-12-06 00:16:09,2,900
2024-12-06 02:36:40,2,160
2024-12-03 21:22:01,2,942
2024-12-05 23:51:35,2,554
2024-12-04 19:40:01,2,903
2024-12-07 06:18:05,2,935
2024-12-06 14:27:49,2,929
2024-12-03 02:24:19,2,149
2024-12-05 15:30:17,2,33
2024-12-05 01:12:52,2,193
2024-12-05 16:44:08,2,500
2024-12-06 08:36:41,2,499
2024-12-04 10:33:01,2,258
2024-12-07 11:35:02,2,803
2024-12-06 04:33:41,2,632
2024-12-07 03:02:26,2,730
2024-12-06 07:30:26,2,705
2024-12-06 04:43:00,2,693
2024-12-07 00:35:04,2,83
2024-12-07 15:09:00,3,359
2024-12-06 12:16:38,2,151
2024-12-06 13:50:42,2,698
2024-12-07 03:17:52,2,308
2024-12-07 11:41:51,2,699
2024-12-03 08:11:26,2,932
2024-12-07 03:11:20,2,244
2024-12-04 13:50:02,2,621
2024-12-05 02:49:56,2,19
2024-12-06 21:06:23,2,850
2024-12-05 22:52:39,3,68
2024-12-07 08:27:36,2,825
2024-12-07 09:50:10,2,882
2024-12-04 19:49:30,2,731
2024-12-07 08:26:58,2,587
2024-12-02 22:59:06,2,585
2024-12-06 07:13:35,2,264
2024-12-05 03:50:35,5,103
2024-12-07 00:02:31,2,682
2024-12-03 12:23:26,2,304
2024-12-05 10:56:58,2,284
2024-12-04 22:07:32,2,380
2024-12-06 01:05:26,2,843
2024-12-06 10:08:40,2,71
2024-12-05 04:29:17,2,150
2024-12-04 13:50:55,2,616
2024-12-06 15:11:22,5,325
2024-12-05 12:37:04,2,809
2024-12-03 16:59:31,3,272
2024-12-07 03:12:53,2,178
2024-12-06 05:41:21,2,735
2024-12-03 05:48:32,2,542
2024-12-06 22:40:38,2,697
2024-12-03 07:28:17,2,108
2024-12-05 19:53:58,2,821
2024-12-07 13:35:33,2,408
2024-12-02 23:02:00,2,30
2024-12-06 01:52:00,3,942
2024-12-06 21:34:19,2,887
2024-12-07 08:28:39,2,20
2024-12-05 06:44:30,2,278
2024-12-05 05:05:14,2,367
2024-12-05 13:42:00,2,487
2024-12-03 12:20:28,5,375
2024-12-06 06:14:54,2,312
2024-12-07 13:51:31,2,246
2024-12-07 17:02:06,5,645
2024-12-06 21:16:26,2,928
2024-12-07 15:07:03,2,412
2024-12-06 20:22:38,2,260
2024-12-06 18:19:32,2,397
2024-12-04 19:31:34,2,223
2024-12-07 14:34:52,2,592
2024-12-05 11:33:29,2,425
2024-12-07 12:55:21,2,277
2024-12-01 13:10:51,2,993
2024-12-07 13:10:21,2,601
2024-12-07 01:59:10,3,682
2024-12-02 15:52:50,2,925
2024-12-04 06:13:46,2,24
2024-12-03 22:33:39,2,134
2024-12-06 19:15:23,3,344
2024-12-04 09:45:26,3,685
2024-12-05 13:17:11,3,598
2024-12-06 14:09:51,2,173
2024-12-07 14:28:51,2,823
2024-12-06 17:54:20,3,224
2024-12-06 10:36:06,2,964
2024-12-07 02:56:07,2,863
2024-12-06 06:57:50,3,937
2024-12-06 04:56:01,2,225
2024-12-07 15:09:30,2,401
2024-12-05 18:22:02,2,776
2024-12-05 08:20:52,2,374
2024-12-04 05:29:22,2,293
2024-12-06 06:46:27,2,210
2024-12-05 12:27:07,2,596
2024-12-06 18:33:05,2,315
2024-12-05 03:56:34,2,233
2024-12-04 14:04:10,2,23
2024-12-07 14:48:10,2,457
2024-12-07 11:36:14,2,575
2024-12-07 12:49:36,2,774
2024-12-07 10:28:45,2,583
2024-12-06 17:40:32,2,471
2024-12-04 17:12:44,2,395
2024-12-07 11:29:40,2,648
2024-12-06 02:50:54,2,584
2024-12-05 03:53:59,2,139
2024-12-06 03:11:41,2,181
2024-12-04 13:02:58,2,388
2024-12-06 21:37:36,2,784
2024-12-03 23:18:39,2,560
2024-12-06 03:55:23,2,986
2024-12-05 18:21:21,2,75
2024-12-04 04:55:02,2,415
2024-12-04 09:50:33,2,800
2024-12-03 13:28:29,2,829
2024-12-07 14:50:34,3,882
2024-12-03 06:52:15,2,727
2024-12-07 11:41:19,3,688
2024-12-02 07:54:11,2,314
2024-12-06 14:13:44,2,577
2024-12-06 04:14:30,3,268
2024-12-06 08:01:43,2,564
2024-12-05 08:59:16,2,678
2024-12-06 15:17:54,2,3
2024-12-06 23:18:49,2,608
2024-12-02 15:15:47,2,403
2024-12-04 08:48:29,2,606
2024-12-07 15:56:55,2,773
2024-12-06 09:04:04,2,436
2024-12-06 14:56:30,2,317
2024-12-07 17:35:42,2,154
2024-12-03 22:11:37,2,538
2024-12-06 11:55:50,2,741
2024-12-06 08:05:55,2,241
2024-12-07 04:36:22,3,289
2024-12-03 11:28:19,2,557
2024-12-07 06:54:33,3,305
2024-12-05 14:19:01,3,30
2024-12-07 02:17:23,2,446
2024-12-04 03:51:30,2,855
2024-12-05 11:53:48,2,417
2024-12-07 15:30:41,2,214
2024-12-05 14:56:03,2,419
2024-12-07 07:57:47,2,950
2024-12-06 23:29:25,2,599
2024-12-06 21:47:41,2,326
2024-12-07 01:00:16,2,405
2024-12-05 16:30:53,4,189
2024-12-07 04:22:48,3,608
2024-12-07 15:21:17,3,394
2024-12-06 22:38:21,2,80
2024-12-03 16:59:18,2,708
2024-12-03 13:17:10,2,495
2024-12-02 13:05:39,2,971
2024-12-07 06:39:16,2,407
2024-12-07 05:10:55,2,783
2024-12-04 13:30:42,5,472
2024-12-07 08:19:43,2,860
2024-12-06 01:46:09,2,738
2024-12-06 04:16:42,2,7
2024-12-06 17:02:41,2,451
2024-12-03 21:31:23,2,834
2024-12-07 14:57:48,3,601
2024-12-06 08:30:01,3,901
2024-12-04 06:52:50,2,129
2024-12-02 18:15:23,2,978
2024-12-06 13:01:52,2,128
2024-12-05 16:48:18,3,395
2024-12-06 22:56:07,2,235
2024-12-04 13:52:05,2,174
2024-12-04 14:20:08,3,616
2024-12-07 17:43:41,3,277
2024-12-05 05:44:28,2,229
2024-12-05 14:43:31,2,8
2024-12-03 20:47:25,2,531
2024-12-03 06:01:24,2,626
2024-12-05 04:08:04,2,357
2024-12-06 16:49:06,2,923
2024-12-04 18:52:55,2,771
2024-12-07 01:42:36,2,27
2024-12-06 09:20:57,2,447
2024-12-04 16:34:46,2,872
2024-12-05 20:26:19,2,444
2024-12-07 00:13:09,2,420
2024-12-03 02:28:15,3,403
2024-12-02 00:37:03,2,974
2024-12-07 13:01:23,2,548
2024-12-06 12:29:53,2,943
2024-12-04 18:41:26,2,391
2024-12-05 12:35:24,3,886
2024-12-07 03:06:50,3,764
2024-12-05 20:49:54,2,288
2024-12-05 20:18:03,2,153
2024-12-05 22:59:33,3,61
2024-12-07 03:36:24,2,876
2024-12-05 19:18:19,3,727
2024-12-02 05:31:15,2,186
2024-12-03 17:39:02,2,736
2024-12-05 15:49:14,2,123
2024-12-07 17:47:45,2,2
2024-12-06 07:55:27,3,735
2024-12-02 16:28:37,3,314
2024-12-05 03:02:33,2,663
2024-12-06 19:20:07,2,364
2024-12-07 02:16:51,3,417
2024-12-07 10:57:11,3,900
2024-12-05 19:42:57,2,910
2024-12-07 08:31:14,2,930
2024-12-05 16:40:45,2,918
2024-12-07 05:53:34,2,970
2024-12-06 11:04:43,3,792
2024-12-04 05:04:33,2,31
2024-12-04 08:00:57,2,992
2024-12-06 12:53:30,2,513
2024-12-07 16:55:25,3,725
2024-12-07 12:24:41,2,728
2024-12-03 17:51:40,2,44
2024-12-05 19:04:20,2,459
2024-12-04 14:52:27,2,604
2024-12-07 02:19:00,3,738
2024-12-06 17:41:42,2,298
2024-12-06 07:23:10,2,743
2024-12-06 09:58:30,2,939
2024-12-06 23:19:59,3,186
2024-12-07 05:07:31,4,68
2024-12-05 06:27:12,2,644
2024-12-07 00:26:01,2,390
2024-12-05 16:14:08,2,299
2024-12-04 12:07:45,2,544
2024-12-07 07:32:33,4,314
2024-12-07 11:51:40,2,646
2024-12-07 11:37:30,3,97
2024-12-06 08:24:07,2,13
2024-12-05 09:31:00,3,19
2024-12-03 07:18:50,2,302
2024-12-07 04:24:37,2,543
2024-12-06 06:51:36,2,85
2024-12-07 17:15:53,2,619
2024-12-07 15:44:18,3,441
2024-12-05 22:46:13,2,285
2024-12-07 15:54:36,2,582
2024-12-04 02:55:57,2,105
2024-12-06 16:26:06,2,464
2024-12-04 10:56:07,2,36
2024-12-05 08:51:43,2,981
2024-12-05 07:23:16,2,371
2024-12-06 15:02:00,2,404
2024-12-07 09:56:42,3,130
2024-12-05 07:33:38,2,372
2024-12-05 21:05:15,2,69
2024-12-06 13:06:35,2,297
2024-12-06 04:24:59,2,812
2024-12-05 07:14:16,2,944
2024-12-06 13:19:07,3,614
2024-12-05 08:16:43,2,848
2024-12-06 13:21:08,2,483
2024-12-06 22:21:58,2,662
2024-12-03 05:07:07,2,991
2024-12-05 14:26:09,2,778
2024-12-03 12:50:50,2,966
2024-12-03 21:37:52,3,988
2024-12-03 02:40:23,2,795
2024-12-05 16:53:38,2,204
2024-12-05 21:02:08,2,917
2024-12-07 16:22:51,2,976
2024-12-06 18:59:22,2,830
2024-12-07 11:43:16,2,838
2024-12-05 07:57:28,2,383
2024-12-01 19:15:51,2,410
2024-12-04 18:10:32,2,81
2024-12-05 14:44:54,2,818
2024-12-04 20:45:02,2,997
2024-12-02 09:26:07,2,813
2024-12-05 16:30:59,2,866
2024-12-04 10:45:16,3,143
2024-12-06 22:41:12,3,829
2024-12-02 16:46:12,2,701
2024-12-01 21:48:15,2,396
2024-12-07 15:47:23,3,719
2024-12-06 00:14:23,3,304
2024-12-06 18:06:39,2,226
2024-12-05 09:45:55,2,832
2024-12-06 12:09:46,3,560
2024-12-06 02:45:52,2,716
2024-12-05 02:10:06,3,306
2024-12-07 03:23:40,2,765
2024-12-04 10:49:19,3,24
2024-12-07 03:55:48,2,752
2024-12-07 12:48:11,2,723
2024-12-05 08:38:47,2,72
2024-12-07 03:44:39,2,927
2024-12-06 19:22:38,2,789
2024-12-05 21:55:16,2,418
2024-12-06 17:48:08,2,466
2024-12-04 20:13:41,2,820
2024-12-06 16:30:42,3,299
2024-12-06 03:59:13,3,391
2024-12-05 22:20:18,2,552
2024-12-03 14:18:33,3,108
2024-12-05 07:39:46,2,182
2024-12-01 19:13:44,2,432
2024-12-07 05:55:21,3,929
2024-12-03 05:17:20,3,978
2024-12-06 05:25:35,2,54
2024-12-07 15:41:06,3,265
2024-12-06 01:53:06,3,557
2024-12-07 03:05:05,3,33
2024-12-06 02:05:41,2,482
2024-12-06 20:47:40,2,692
2024-12-05 19:09:43,3,374
2024-12-05 12:08:56,2,119
2024-12-06 23:35:38,2,232
2024-12-03 16:23:24,3,991
2024-12-03 01:10:30,2,753
2024-12-03 23:10:34,2,668
2024-12-01 17:59:20,2,676
2024-12-04 17:31:46,3,606
2024-12-03 20:18:02,2,511
2024-12-07 09:38:39,2,488
2024-12-06 21:15:54,2,56
2024-12-04 16:20:55,3,258
2024-12-07 12:48:32,2,757
2024-12-06 13:52:27,3,943
2024-12-05 08:43:38,2,271
2024-12-01 17:29:34,2,595
2024-12-05 10:09:21,2,528
2024-12-05 05:13:50,2,907
2024-12-06 04:37:49,5,551
2024-12-05 11:23:28,2,10
2024-12-05 05:11:31,2,661
2024-12-06 08:28:12,3,809
2024-12-03 14:51:38,3,176
2024-12-06 11:38:18,5,857
2024-12-07 11:16:44,3,71
2024-12-05 13:21:01,2,190
2024-12-02 02:50:27,2,819
2024-12-06 11:13:38,3,932
2024-12-06 23:12:32,3,317
2024-12-05 12:37:51,2,294
2024-12-04 14:43:51,2,607
2024-12-07 13:31:38,3,925
2024-12-05 22:34:45,2,642
2024-12-06 19:30:06,3,986
2024-12-07 11:25:08,3,488
2024-12-06 15:48:59,2,300
2024-12-03 21:05:56,2,283
2024-12-04 22:38:15,2,177
2024-12-02 03:33:26,3,819
2024-12-07 06:49:04,2,994
2024-12-07 08:09:54,2,845
2024-12-04 20:49:23,2,133
2024-12-05 12:02:30,3,621
2024-12-04 23:16:30,2,940
2024-12-03 10:04:24,2,785
2024-12-07 13:19:35,2,748
2024-12-05 16:10:45,2,290
2024-12-03 04:18:49,2,967
2024-12-06 07:52:05,5,291
2024-12-06 06:28:35,2,506
2024-12-02 14:36:38,2,152
2024-12-04 19:33:48,3,81
2024-12-03 04:22:53,2,389
2024-12-04 23:32:52,2,141
2024-12-03 00:10:03,3,813
2024-12-03 18:05:41,2,67
2024-12-04 22:35:11,3,800
2024-12-07 06:52:52,3,18
2024-12-02 01:42:52,2,862
2024-12-03 16:27:44,2,175
2024-12-06 12:42:31,2,213
2024-12-06 16:42:30,2,906
2024-12-07 07:33:10,2,984
2024-12-05 15:14:34,2,100
2024-12-07 17:11:19,2,287
2024-12-03 23:09:28,3,862
2024-12-05 16:50:05,2,490
2024-12-05 19:24:13,3,190
2024-12-07 04:01:49,3,528
2024-12-02 05:52:19,2,338
2024-12-04 17:38:58,3,96
2024-12-06 11:27:04,2,817
2024-12-06 19:13:12,3,251
2024-12-07 16:44:49,2,227
2024-12-07 08:33:20,3,44
2024-12-04 12:42:18,3,432
2024-12-06 13:23:49,2,231
2024-12-05 19:05:49,3,974
2024-12-07 12:29:05,2,998
2024-12-03 23:44:36,3,389
2024-12-05 23:29:17,3,604
2024-12-06 03:27:22,2,952
2024-12-05 19:59:11,3,731
2024-12-07 08:48:05,2,961
