3,15,103,306,21
2,48,113,125,12
3,29,163,74,16
5,14,168,874,25
3,38,143,26,20
2,14,220,926,16
1,11,214,701,18
3,25,133,956,17
2,39,202,24,21
3,29,181,640,12
2,5,192,866,11
3,38,217,194,14
1,27,128,702,18
4,19,192,200,19
1,53,193,821,18
1,44,224,34,10
1,58,196,990,14
5,39,216,136,18
5,34,197,997,16
3,27,134,717,17
2,55,158,17,16
3,16,234,674,15
3,40,204,774,12
3,4,156,621,22
3,14,183,246,13
3,29,180,955,17
1,49,196,841,23
1,21,125,663,20
2,38,214,136,18
4,5,208,827,11
1,39,159,904,11
4,9,187,168,15
4,11,229,583,20
2,19,202,83,15
5,20,161,540,17
1,56,216,316,16
1,12,216,4,10
2,18,128,836,14
5,32,181,779,12
3,54,225,427,18
3,43,128,508,10
1,44,114,825,18
2,18,242,561,14
2,9,158,975,12
4,51,203,907,11
3,1,233,740,21
5,22,188,55,16
4,47,174,837,12
2,22,182,270,9
3,12,102,314,17
1,41,166,424,21
3,4,194,537,19
1,11,162,633,22
2,5,193,468,14
3,3,115,887,22
1,37,123,391,11
3,20,162,229,17
1,41,191,833,14
5,35,176,674,12
3,15,236,311,15
1,45,153,528,21
1,52,169,835,9
1,29,240,774,15
5,16,229,943,16
5,17,205,444,19
4,27,215,553,25
2,17,162,40,13
1,32,107,700,13
3,23,110,728,19
3,34,177,819,14
4,53,196,142,11
2,27,130,375,10
1,27,246,230,14
5,39,117,183,12
2,58,232,923,23
3,22,149,640,15
4,60,235,756,18
2,27,200,296,17
4,19,122,621,10
4,6,166,203,10
1,37,235,422,15
5,21,233,973,11
2,40,135,883,20
5,11,229,105,18
2,60,134,520,11
4,7,210,53,16
3,25,144,597,22
1,15,206,335,16
5,21,132,526,9
5,59,112,152,14
2,26,160,705,14
2,57,249,546,16
1,27,200,847,11
2,48,249,446,24
3,7,234,448,19
3,38,163,782,23
5,3,250,567,25
1,23,224,674,21
4,21,131,68,20
5,44,239,796,17
4,57,200,588,20
1,47,152,154,22
4,7,193,770,22
5,23,181,895,18
3,38,245,542,10
5,59,145,429,16
5,32,171,433,17
2,58,188,471,19
2,35,112,886,14
2,44,222,385,12
3,54,180,401,23
2,43,220,679,16
1,13,177,182,23
2,41,104,278,17
4,29,109,924,13
2,2,168,56,16
4,36,243,936,9
5,27,204,894,13
1,8,149,934,12
3,3,111,475,16
5,4,199,799,10
4,49,163,573,25
3,59,106,127,17
4,40,178,718,10
1,36,136,665,12
2,27,169,920,9
1,52,209,64,22
4,56,240,576,24
1,10,138,16,23
3,21,140,349,21
5,46,203,795,17
1,53,184,158,16
2,53,179,264,16
3,24,231,600,18
3,52,206,52,13
3,31,187,349,24
4,42,114,555,22
5,17,219,898,16
1,50,165,711,12
1,31,130,25,18
3,28,218,480,24
5,24,117,220,22
2,26,107,177,11
4,25,247,673,10
2,12,174,595,22
5,3,134,786,17
5,35,242,289,14
2,42,233,913,23
2,9,205,994,10
4,6,176,894,16
3,17,221,911,20
2,31,118,270,12
1,24,236,792,14
3,41,142,561,17
1,53,120,328,16
3,3,128,907,15
2,54,154,605,18
2,40,124,952,9
1,30,163,379,19
2,18,213,216,18
2,56,219,191,19
5,39,189,784,21
4,21,236,969,11
1,33,213,878,25
4,37,117,115,18
1,29,224,484,14
3,31,101,353,11
5,33,143,81,13
1,5,220,263,12
5,17,188,117,16
4,2,153,197,14
4,27,198,347,20
3,58,172,627,20
4,3,195,268,23
2,43,241,589,11
1,23,234,578,9
5,52,243,841,17
4,31,105,352,14
5,47,133,927,13
2,58,160,963,23
2,26,224,806,23
4,57,119,300,9
2,47,187,722,12
1,30,127,337,12
2,36,131,225,13
1,9,194,104,9
4,28,129,502,13
3,37,249,924,14
5,40,229,653,21
2,32,145,831,10
4,18,112,710,21
4,58,246,859,22
3,9,138,938,22
3,1,107,799,9
5,11,122,64,19
1,32,129,377,12
1,54,189,152,19
5,43,205,436,20
5,22,168,519,15
3,18,227,893,20
3,42,199,237,20
3,47,175,601,13
2,9,103,956,22
3,49,148,637,18
3,3,167,554,16
5,12,194,529,9
5,27,233,432,19
2,7,121,786,17
4,29,169,411,18
4,30,111,710,14
3,26,247,352,11
5,33,142,877,14
3,40,187,794,20
2,35,234,46,11
3,28,118,955,10
5,56,239,770,9
4,53,221,366,16
5,19,148,939,11
5,58,201,318,21
2,53,199,364,14
2,35,199,537,18
4,37,131,594,13
1,53,207,610,13
4,19,105,334,9
4,8,213,472,25
4,11,158,80,10
4,54,216,324,22
4,25,187,393,21
4,32,116,292,23
1,29,199,708,11
2,26,154,478,9
3,2,158,41,10
4,27,148,40,17
4,46,201,61,24
1,2,177,923,22
5,35,238,981,24
4,10,163,29,9
3,42,205,666,11
5,48,164,215,14
4,45,122,330,20
5,5,203,894,21
4,48,216,977,17
5,31,146,464,20
1,52,141,345,14
5,53,148,704,19
1,13,246,134,9
2,4,203,503,13
2,35,161,680,13
1,50,193,288,24
5,29,112,225,15
1,19,125,403,15
1,5,195,547,16
3,37,110,844,21
5,22,167,199,14
1,60,226,407,14
3,8,145,144,10
2,21,200,798,9
2,17,238,853,10
2,40,224,124,18
4,11,133,983,15
5,7,173,44,9
4,59,123,986,9
2,60,205,804,16
2,14,113,363,16
1,21,170,805,11
3,58,239,35,24
3,8,236,363,13
1,3,129,163,25
3,45,185,858,21
5,8,183,422,24
3,9,105,664,16
3,46,166,506,19
3,25,195,634,14
5,38,160,897,11
4,7,137,551,11
4,60,240,249,24
1,2,160,408,15
2,40,219,297,14
2,58,165,979,17
3,27,236,342,9
2,40,151,599,25
5,29,140,923,14
2,60,167,256,16
4,31,204,892,15
1,26,112,934,21
4,36,215,939,23
3,4,185,922,16
5,20,105,739,24
2,49,242,205,14
1,17,235,306,24
3,40,163,947,9
3,46,223,15,17
2,45,205,312,19
1,5,187,158,25
3,22,188,364,24
4,20,197,120,17
2,11,197,705,23
3,1,228,529,21
5,23,103,322,18
1,51,154,474,21
4,50,170,364,22
3,58,182,766,10
4,27,235,841,20
2,35,209,502,25
3,13,215,184,14
5,44,113,979,11
4,47,232,556,12
1,8,232,239,20
1,29,194,318,14
2,42,157,431,10
2,53,120,491,24
1,45,127,162,20
2,33,173,328,20
4,12,178,242,14
4,49,137,325,15
2,45,146,95,9
4,41,238,760,14
2,29,224,253,11
4,55,221,75,14
5,21,135,844,21
1,3,151,258,24
4,30,173,603,19
3,33,217,737,25
5,49,219,403,23
2,40,234,879,23
3,18,248,282,24
2,11,150,764,16
4,44,107,752,21
1,38,162,747,17
3,22,146,605,25
2,47,136,786,16
2,43,201,804,9
1,38,156,551,13
1,53,205,354,23
4,5,188,768,10
3,51,137,387,9
5,36,195,364,10
3,13,249,422,22
5,14,173,682,20
2,40,219,4,19
3,38,206,502,16
3,58,240,954,23
2,43,244,839,16
5,26,238,624,14
1,9,171,73,25
4,42,218,801,10
5,22,195,950,24
2,34,152,188,9
5,12,231,646,20
4,23,210,88,18
5,41,136,226,11
3,53,249,682,24
4,12,163,250,22
2,35,235,636,18
4,36,206,794,19
4,59,174,550,16
2,13,106,764,9
3,48,179,163,18
4,5,169,706,13
5,5,121,673,13
1,30,108,750,18
4,12,115,198,22
4,12,234,945,15
5,23,116,874,9
4,52,108,23,16
5,49,176,294,17
5,10,157,886,10
1,9,107,850,12
1,16,126,957,15
5,47,152,275,10
1,57,114,564,20
4,23,106,108,18
3,9,237,613,17
2,27,139,943,12
1,20,116,254,9
3,27,157,982,22
4,56,166,349,13
1,32,174,775,24
1,42,186,725,24
1,10,188,967,13
3,29,124,963,11
3,18,181,411,17
3,44,137,976,17
1,14,221,556,22
3,54,190,422,21
2,55,134,420,21
5,6,116,492,9
5,8,163,979,9
5,15,152,133,21
3,16,158,409,25
5,6,204,726,19
1,41,231,469,22
5,4,233,497,10
4,33,161,219,10
4,30,228,300,18
5,13,243,864,22
4,22,194,343,20
5,18,142,772,20
4,2,101,96,18
4,30,132,287,14
3,54,212,214,12
3,25,138,871,18
5,4,114,844,13
3,56,230,628,24
5,57,132,380,22
3,7,182,558,18
3,20,148,363,13
5,49,175,402,20
3,54,116,446,21
5,39,187,302,11
2,56,117,763,21
4,6,120,611,13
3,5,166,72,13
2,31,175,997,24
4,45,186,783,21
4,45,229,307,20
1,45,168,208,17
5,8,156,100,18
5,60,143,626,19
2,58,238,139,9
3,7,210,860,15
4,27,198,565,16
1,55,156,42,15
1,30,237,250,14
1,6,246,913,18
1,56,148,49,10
4,54,120,423,9
1,50,156,380,23
1,51,235,710,18
2,35,240,309,22
3,26,214,302,15
5,2,117,139,14
4,22,194,980,16
2,36,178,643,25
1,3,193,749,20
1,33,122,920,14
2,47,161,87,18
5,31,108,640,22
5,28,218,183,12
3,30,148,703,19
3,12,186,838,13
4,27,125,777,24
2,56,214,758,19
2,13,239,87,9
5,21,208,610,12
4,16,123,504,13
1,29,228,530,13
2,42,214,842,25
5,30,205,583,25
5,31,175,672,16
1,32,209,14,10
4,53,243,557,11
1,35,185,423,13
5,27,112,254,17
1,11,156,305,13
1,20,123,625,14
3,9,236,855,16
5,60,132,277,10
5,42,156,2,10
5,39,160,557,10
4,46,183,376,20
3,39,171,500,20
1,9,210,241,17
4,13,135,829,13
1,8,248,250,16
4,58,243,639,18
4,20,137,697,24
5,43,101,396,11
1,33,160,410,19
1,7,117,416,10
1,16,189,911,23
3,51,219,174,15
1,45,214,459,14
1,58,171,888,15
1,42,108,654,12
2,36,114,945,14
3,5,107,769,20
1,59,160,221,11
5,17,169,621,10
1,9,182,397,12
4,20,152,503,18
3,25,228,35,15
2,18,210,265,12
5,44,151,904,17
5,60,179,166,25
5,54,131,729,18
1,13,144,224,14
5,54,234,46,21
4,58,134,363,15
2,45,229,236,17
3,60,221,755,14
4,42,140,143,25
1,51,151,770,22
2,26,237,98,19
3,36,206,71,14
3,43,116,487,15
4,43,225,718,13
5,21,195,728,10
2,31,227,191,19
3,48,115,226,14
5,3,123,74,22
1,30,226,115,23
4,19,150,147,20
3,5,191,297,20
1,4,112,520,12
2,23,235,621,19
5,4,200,981,14
1,17,130,131,17
5,29,185,169,15
1,57,129,648,23
2,39,158,116,17
2,5,221,741,13
2,25,153,127,24
5,29,234,525,12
3,14,205,271,15
3,38,210,181,12
5,19,136,599,19
4,28,188,708,22
3,53,109,594,13
2,40,250,715,23
3,17,144,950,18
3,17,206,118,10
4,10,144,506,12
3,31,213,145,24
4,47,114,934,24
4,17,212,762,24
4,10,241,53,15
1,4,205,559,13
2,8,233,209,23
2,37,240,907,17
4,37,244,771,25
5,33,165,200,16
5,4,155,903,9
3,23,141,45,20
2,19,229,71,20
3,46,160,33,13
2,40,218,931,25
4,4,121,218,19
2,49,173,350,13
4,54,112,764,20
2,3,133,216,16
4,5,109,455,15
4,3,223,127,20
3,28,248,283,23
3,53,103,853,14
4,31,143,91,19
3,48,212,885,13
3,43,149,635,16
5,35,102,101,19
2,11,116,959,11
3,34,221,162,23
5,26,221,772,9
5,38,230,571,12
2,53,200,510,10
2,60,185,630,10
4,42,183,736,18
2,55,242,956,17
3,53,107,951,13
3,30,121,861,22
2,26,241,429,19
5,20,151,786,20
1,38,127,614,21
2,27,113,478,20
3,22,143,75,13
5,47,192,684,17
2,2,192,480,9
2,37,136,288,20
4,26,148,829,10
2,58,189,799,16
4,41,207,273,16
5,52,203,230,16
4,18,103,536,24
3,51,111,395,12
1,39,187,96,13
3,41,243,19,9
4,20,208,698,20
4,51,171,687,18
2,58,179,800,10
4,52,243,567,16
4,8,101,702,21
2,32,157,876,17
4,28,143,725,14
4,29,190,868,12
4,20,239,767,20
1,43,241,904,20
1,29,120,635,9
3,38,218,70,23
5,40,188,203,10
2,21,105,384,20
2,25,205,364,14
2,14,206,855,13
4,10,104,864,24
4,51,162,975,16
3,5,118,728,23
1,31,180,574,21
5,45,187,984,17
3,33,207,968,16
4,2,108,189,25
2,57,243,365,25
4,34,224,947,18
2,37,171,205,16
5,34,137,802,23
2,39,185,828,17
2,4,214,147,18
1,15,180,50,16
3,8,244,779,18
5,19,164,699,20
2,20,193,717,22
2,12,146,362,20
5,43,205,151,15
5,24,134,47,23
1,41,173,845,19
3,35,143,820,13
5,16,189,274,14
3,40,109,730,13
2,53,116,463,25
2,35,159,239,15
2,34,214,843,19
5,36,131,131,16
3,17,226,805,19
2,2,197,519,25
4,5,142,957,15
5,6,133,452,10
4,46,244,502,24
3,45,198,925,17
2,50,113,788,20
5,13,118,919,14
3,45,226,902,19
4,1,133,270,12
2,22,198,865,18
3,4,228,77,24
2,10,199,686,16
4,37,105,751,22
2,44,148,965,11
3,37,234,27,17
1,21,130,907,22
4,25,209,729,17
5,36,165,633,16
2,26,116,662,17
1,52,217,92,25
3,33,148,950,19
5,49,149,402,14
3,24,223,124,24
2,27,238,412,23
5,49,130,47,22
4,19,177,309,25
5,23,152,105,9
5,17,113,529,12
3,24,155,851,11
5,27,126,807,19
3,39,125,329,25
3,4,188,579,18
3,58,218,949,9
5,55,190,293,18
3,32,169,36,14
5,6,128,60,20
3,25,171,358,18
5,56,174,295,11
3,2,147,564,23
1,32,141,779,14
5,11,220,553,12
2,25,110,885,25
3,2,136,59,10
3,44,164,429,16
4,31,231,92,14
2,43,113,960,18
1,17,171,866,15
4,5,158,553,18
2,17,215,653,25
3,44,178,381,11
5,47,117,141,22
4,7,124,319,15
1,34,247,721,13
5,58,201,223,19
4,1,183,736,14
3,7,133,562,24
3,22,173,819,14
5,36,201,332,18
1,27,131,139,24
4,8,118,823,11
5,56,141,88,19
4,35,246,942,16
1,14,220,781,12
1,32,117,790,18
3,11,174,951,13
2,42,241,678,22
4,3,155,822,21
4,42,208,201,10
5,36,209,548,13
4,37,145,214,9
1,8,115,67,21
5,57,170,668,13
3,58,130,365,22
2,43,192,976,9
1,17,150,296,21
5,9,159,469,9
2,43,165,471,25
4,52,125,37,13
1,36,248,99,15
1,17,157,617,16
5,28,148,614,22
3,39,167,206,20
5,26,105,866,13
2,9,249,934,19
5,60,150,767,14
3,15,154,703,17
2,10,169,624,23
3,7,159,144,21
4,29,140,690,21
4,49,201,894,21
5,24,186,156,15
1,41,124,756,18
5,21,105,677,13
4,58,169,991,12
4,38,186,885,11
1,47,221,351,12
3,32,168,354,25
3,31,207,175,11
3,8,121,187,16
4,41,249,501,21
4,51,221,82,14
4,42,149,665,16
2,35,117,269,15
5,34,220,817,16
5,50,149,140,9
1,23,121,791,22
4,27,150,969,20
3,48,134,651,16
4,10,141,675,16
2,27,179,246,25
2,37,108,345,21
4,31,139,274,17
3,51,235,32,23
2,32,141,878,19
5,26,197,535,24
1,40,148,883,14
4,3,172,492,22
3,52,104,544,20
4,50,147,581,25
5,35,104,573,9
5,22,213,483,21
3,49,219,141,11
4,41,238,375,18
2,8,216,517,21
3,3,110,540,14
5,10,205,232,23
2,23,118,523,15
2,2,125,497,23
4,19,190,702,19
5,26,198,563,14
2,56,205,372,9
1,17,242,855,13
5,12,238,350,11
4,22,169,981,16
4,16,206,684,22
3,37,183,423,12
4,49,105,73,22
3,28,129,502,23
2,3,128,546,12
1,58,130,433,24
2,50,162,284,20
5,33,191,761,10
5,37,246,122,13
4,47,224,63,9
3,39,154,935,11
2,54,157,135,15
1,52,192,476,9
2,19,171,214,9
3,28,194,394,20
2,20,246,483,13
1,50,147,130,17
3,16,176,90,18
1,42,125,402,11
3,12,141,419,11
2,36,116,912,21
1,30,145,147,9
3,1,133,36,22
1,44,107,388,15
3,8,121,620,20
2,19,160,887,13
4,1,204,264,12
2,35,118,154,22
4,59,152,504,15
1,1,120,374,19
5,7,214,420,20
3,10,166,707,10
4,7,197,831,21
1,56,209,483,18
3,47,232,842,12
4,37,125,629,18
5,2,111,26,11
5,56,114,183,24
1,21,101,988,25
3,17,148,716,9
4,13,124,602,9
4,39,111,397,19
5,52,239,215,12
2,11,226,703,15
5,31,163,781,15
2,54,140,176,15
5,9,217,915,12
5,57,141,973,19
3,19,124,602,22
1,36,159,756,19
5,56,144,913,11
5,55,203,555,14
1,44,244,921,16
3,1,158,409,12
2,50,102,505,23
4,58,235,277,19
4,31,143,175,24
4,47,137,708,22
2,60,220,908,22
4,10,148,266,11
3,29,240,425,12
5,36,136,123,16
2,49,107,145,18
4,54,118,242,18
4,24,235,148,11
4,43,197,274,12
1,42,212,187,9
1,59,103,619,17
5,12,116,579,17
2,27,121,823,25
2,55,122,760,17
2,45,217,252,9
4,34,179,939,24
2,10,109,809,23
2,55,207,581,10
4,59,146,834,18
4,30,141,357,13
3,57,201,419,20
1,22,114,450,21
3,59,219,882,16
5,46,163,917,11
2,34,205,295,14
5,5,199,791,24
4,2,186,190,15
1,14,233,95,11
3,35,170,102,20
2,19,131,765,9
3,29,156,124,19
1,58,213,257,16
3,50,183,89,15
3,8,200,542,19
1,50,250,649,9
3,6,174,27,21
2,15,187,276,12
4,26,170,922,21
5,2,164,52,23
5,44,131,255,20
2,18,164,623,23
4,48,110,963,22
4,1,250,305,15
5,2,171,268,21
5,6,139,604,25
3,56,177,510,17
2,12,165,644,22
5,29,156,262,10
4,5,173,978,16
5,32,134,493,22
5,24,102,385,21
1,23,115,84,15
3,54,141,60,21
5,12,242,403,21
5,29,151,859,12
5,3,197,425,18
4,30,182,488,12
5,7,231,290,13
5,5,237,317,18
1,52,227,203,22
4,13,143,194,20
4,19,229,405,24
1,46,182,673,15
3,25,246,499,10
4,41,234,170,24
3,12,175,860,21
1,50,205,739,13
5,56,221,173,10
2,5,141,258,9
5,4,150,540,15
5,49,147,81,21
3,25,134,352,25
2,18,159,48,9
2,52,145,612,16
3,4,208,51,9
2,5,183,280,19
3,44,135,309,19
4,22,166,398,17
5,33,184,922,25
4,17,211,772,16
3,45,146,915,23
2,9,154,446,17
1,47,225,390,21
1,14,156,338,18
1,12,134,502,12
1,24,126,324,15
3,43,180,100,23
2,40,223,936,22
5,3,119,637,18
4,19,214,221,13
2,33,137,216,9
1,24,106,126,18
4,48,247,223,12
3,31,183,37,9
2,4,219,324,14
4,40,114,287,21
3,44,111,987,9
5,58,184,463,21
3,16,126,584,24
3,47,103,698,24
3,11,229,499,12
2,40,247,158,23
5,17,172,73,16
4,47,206,246,21
5,20,180,723,15
5,58,197,19,9
1,28,172,49,11
3,51,167,671,18
5,52,203,401,16
1,45,156,190,24
3,49,250,745,13
5,1,245,555,12
1,3,139,613,17
1,54,190,129,10
4,10,101,329,24
3,11,191,789,14
1,33,107,319,13
5,28,177,541,12
3,33,171,89,20
4,55,221,908,24
2,40,104,601,16
3,34,184,580,22
1,51,152,944,10
1,8,141,844,15
3,3,189,263,23
1,38,154,171,17
1,30,150,606,21
4,8,183,293,9
5,9,159,747,10
5,47,106,965,10
2,3,202,863,12
5,57,131,78,19
4,18,180,76,12
5,13,166,814,25
1,54,129,402,9
3,15,201,406,15
5,5,191,338,14
1,17,174,164,11
4,23,231,482,17
1,27,208,628,22
2,47,186,285,25
4,14,212,369,17
2,50,106,860,24
3,52,151,934,13
1,16,115,295,14
1,10,160,799,25
4,58,225,571,13
3,8,155,562,19
5,47,192,461,11
5,14,115,607,20
4,49,216,120,19
5,16,165,487,24
3,30,106,22,22
4,4,247,589,24
4,33,128,851,17
4,37,127,601,17
3,41,139,4,23
2,40,151,507,10
2,20,150,785,9
5,36,215,163,12
1,33,126,1,13
2,34,149,41,24
2,27,231,816,23
4,44,225,915,17
2,47,228,518,22
5,17,171,517,16
4,45,166,492,24
2,19,230,199,21
2,43,250,897,16
3,4,187,415,16
1,5,198,25,15
5,33,171,535,20
3,31,121,897,20
3,24,202,563,13
3,49,222,832,21
3,35,172,640,20
2,45,248,477,14
3,41,150,70,17
3,26,141,467,22
5,48,115,858,12
2,25,197,4,12
1,25,216,803,21
1,35,130,892,9
1,58,235,979,13
4,56,115,639,20
5,54,200,896,21
5,22,149,865,18
1,28,171,72,16
5,36,171,13,20
5,5,250,158,11
3,34,125,873,18
3,38,192,886,16
3,44,139,285,11
5,25,235,497,10
5,60,206,96,23
3,27,162,61,23
4,38,151,677,10
2,40,194,849,12
5,39,201,902,12
3,38,224,188,10
5,3,135,870,16
2,10,191,789,21
5,4,104,966,24
4,18,188,838,15
4,33,166,978,14
2,30,108,231,10
2,29,176,325,19
2,49,167,740,9
5,53,220,128,16
2,30,178,999,17
1,14,246,970,9
3,11,152,983,17
1,55,184,685,14
2,41,241,928,11
4,12,192,830,24
4,23,142,125,25
5,17,114,22,15
3,14,191,414,14
5,15,210,741,20
3,17,216,861,24
4,38,151,312,22
3,40,188,430,22
2,45,117,357,25
3,55,137,479,22
3,2,176,787,21
1,30,109,401,24
2,54,202,365,16
2,58,197,936,21
2,36,187,288,22
4,16,176,603,12
5,4,210,733,18
1,6,147,39,16
1,59,233,531,15
2,3,243,466,15
1,55,226,4,25
1,60,129,590,13
2,45,101,346,24
5,6,225,434,13
4,25,116,993,24
2,3,229,797,13
5,46,178,845,18
4,20,132,863,13
2,41,202,272,16
1,46,131,362,15
5,33,195,772,12
5,39,245,712,23
5,27,208,312,14
2,55,168,768,20
2,16,217,257,11
1,56,105,907,9
4,49,232,691,20
1,25,118,349,12
4,25,108,132,22
3,38,237,760,13
3,12,115,482,10
1,5,230,96,16
4,32,215,469,23
3,2,116,405,24
3,23,172,957,23
2,18,131,666,10
4,34,240,456,22
4,6,146,975,11
5,49,149,851,13
5,24,149,544,18
1,3,170,164,22
5,52,141,342,23
5,37,212,61,15
3,58,199,302,9
3,33,110,818,12
3,11,214,9,9
1,37,224,757,15
2,22,227,529,21
2,17,105,22,20
1,4,154,368,18
5,42,170,884,21
2,28,248,323,18
1,52,194,529,18
2,59,226,642,24
4,14,186,869,13
4,52,190,307,21
4,44,119,349,11
1,33,204,72,15
1,2,223,588,22
4,28,242,347,22
2,10,105,447,25
5,57,198,796,13
3,15,198,446,9
3,56,236,599,23
1,56,177,217,21
3,9,192,251,20
1,10,247,800,15
2,7,126,131,20
5,20,205,433,18
2,3,216,427,19
4,34,185,713,23
4,34,212,729,15
5,55,103,998,23
3,13,141,235,25
5,56,201,321,12
2,39,154,377,23
1,27,170,135,9
2,38,159,815,11
2,7,167,657,10
3,20,190,473,18
4,50,185,624,14
4,56,189,71,13
2,33,186,207,9
5,55,230,66,15
2,59,213,842,18
4,41,127,994,19
4,14,190,39,11
2,59,118,133,12
2,25,178,809,12
1,29,202,850,24
4,43,239,80,13
1,47,224,76,21
4,33,171,10,16
3,7,209,187,15
1,28,161,597,9
4,24,129,174,20
5,39,210,357,10
1,45,185,486,20
3,37,154,31,12
2,17,137,948,9
2,32,175,995,20
3,8,146,248,10
4,41,102,284,16
5,7,118,383,16
1,54,194,2,24
1,44,181,849,15
2,60,208,91,23
1,52,179,941,17
5,4,127,328,16
2,24,233,289,24
3,16,121,534,16
2,40,213,297,25
5,48,181,896,19
4,56,193,521,12
5,42,175,900,25
3,37,245,424,22
4,26,139,530,19
2,12,240,756,25
2,41,173,673,19
1,58,167,320,15
5,35,217,282,16
2,35,139,262,10
4,20,143,621,16
2,47,113,804,25
4,54,148,548,12
1,22,171,313,12
1,37,122,819,20
